employee_id,name,role,hire_date
1,Joe Duffy,Operator,2023-01-16
2,Daniel Grimes,Technician,2022-06-01
3,Clayton Ramirez,Technician,2022-10-02
4,Misty Diaz,Technician,2020-07-30
5,Joanna Chavez,Technician,2022-03-14
6,Dr. Melinda Morgan,Technician,2021-01-20
7,James Green,Supervisor,2023-12-21
8,Chad Reynolds,Technician,2021-10-26
9,Gina Hickman,Technician,2020-08-13
10,Jill Robertson,Supervisor,2021-06-23
11,Bill Stuart,Operator,2021-09-12
12,Leslie Sparks,Operator,2023-04-15
13,Vicki Stark,Supervisor,2023-01-21
14,Julia Hawkins,Technician,2021-12-29
15,Tamara Smith,Supervisor,2021-01-24
